,name,futures_type,figi,uid,ticker,expiration_date,status,basic_asset_size,api_trade_available_flag,lot,class_code,currency,klong,kshort,min_price_increment
660,Co-11.23 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO1123000,2d8f81f3-b325-4080-b6eb-1b693e242003,CoX3,2023-11-14 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
661,GAZR-9.22 Газпром,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGAZR09220,1f9a612f-2841-4d18-bd27-c03128a3c896,GZU2,2022-09-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
662,OGI-3.24 Индекс Нефти и газа,DELIVERY_TYPE_CASH_SETTLEMENT,FUTOGI032400,584dcdb2-83dc-41dd-a910-7e05218c5bd8,OGH4,2024-03-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
663,GLDRUBF Золото (rub),DELIVERY_TYPE_CASH_SETTLEMENT,FUTGLDRUBF00,b347fe28-0d2a-45bf-b3bd-cda8a6ac64e6,GLDRUBF,2099-12-31 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.1
664,ROSN-12.23 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTROSN12230,05359e01-e933-48f3-848b-583f940314e3,RNZ3,2023-12-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
665,GAZR-6.25 Газпром,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGAZR06250,9bf71a7c-22fd-4bb7-92d7-851ff3c3c0d1,GZM5,2025-06-20 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
666,AUDU-12.22 Курс Австралийский доллар - Доллар США,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAUDU12220,4c9ec176-16ae-4474-bd70-b2b26a40784d,AUZ2,2022-12-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
667,NG-2.24 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0224000,6e15cb94-2309-40dc-9ab0-ac909716d979,NGG4,2024-02-27 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,0.001
668,Si-9.25 Курс доллар - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSI0925000,06aacf7e-cd14-49ee-9cde-7615231d0675,SiU5,2025-09-18 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
669,SBPR-3.22 Сбер Банк (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBPR03220,1f98e4f9-53b5-4fc2-96a5-2b71b2701444,SPH2,2022-03-30 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
670,KMAZ-9.23 КАМАЗ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTKMAZ09230,965a3d97-c4fc-4497-ab53-4498cd10e60d,KMU3,2023-09-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
671,BSPB-12.24 Банк Санкт-Петербург,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTBSPB12240,08aac9f6-a5c5-4c8b-9bd0-eaf9fbd31283,BSZ4,2024-12-20 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
672,Co-3.22 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0322000,1f98df26-3318-452f-8312-05d47c1c76ce,CoH2,2022-03-15 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
673,RVI-3.22 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI032200,42b092dc-2652-4c75-905b-cd68b68d0254,VIH2,2022-03-29 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
674,AED-12.23 Курс Дирхам ОАЭ - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAED122300,92bfe503-1692-4e26-86ee-e61c00a6c4f4,AEZ3,2023-12-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
675,SNGR-3.22 Сургутнефтегаз,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGR03220,1f98e5e7-01d9-4f0b-8f53-1dcc82b6d832,SNH2,2022-03-30 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
676,SBRF-3.22 Сбер Банк (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBRF03220,1f98e4fc-ddb1-4853-aceb-52f2afd0d30d,SRH2,2022-03-30 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
677,NG-11.22 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG1122000,e6465037-5b0a-4c62-877b-eddad4069e88,NGX2,2022-11-28 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
678,Eu-3.24 Курс евро - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTEU0324000,6c185f43-c7e3-49a7-ad81-8592c250f452,EuH4,2024-03-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
679,HOME-3.22 Индекс московской недвижимости,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHOME03220,1f98e3dc-c7c7-48a3-aa87-c47f06957a24,HOH2,2022-03-23 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
680,GL-3.24 Золото (rub),DELIVERY_TYPE_CASH_SETTLEMENT,FUTGL0324000,9236fec1-c3c4-4eac-9ff6-07d1620b4caf,GLH4,2024-03-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.1
681,BR-6.22 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0622000,1f9983e6-1ae4-44c9-b65a-3b928988265c,BRM2,2022-06-01 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
682,HANG-9.24 Hang Seng,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHANG09240,9cbebd75-3be4-482d-95ba-c4eb15ede4f5,HSU4,2024-09-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
683,WHEAT-10.23 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEA10230,800be4b5-c4b8-4cf9-8e69-7835355e196d,W4V3,2023-10-31 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
684,RTS-6.21 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00PG5BZS5,1f95a2a9-d022-4c4f-9bf2-e2c19d45ffd8,RIM1,2021-06-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
685,AFLT-3.21 Аэрофлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00X565208,1f94e661-cdaa-466c-a149-0e3e17edd711,AFH1,2021-03-19 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
686,Nl-7.23 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL0723000,81bc73f4-649d-4e97-9957-e83bd28f9d71,NlN3,2023-07-18 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
687,NIKK-6.24 Nikkei 225,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNIKK06240,2726b62f-aa7f-4260-b07e-13d3a32edcef,N2M4,2024-06-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
688,MAIL-6.22 VK,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAIL06220,1f99a3c5-9364-4f76-a869-a2dea90ad7d2,MLM2,2022-06-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
689,CHMF-3.24 Северсталь,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTCHMF03240,6b741f4f-40f3-4993-a9f0-09e8f8a48ac0,CHH4,2024-03-22 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
690,UCHF-6.23 Курс доллар США - Швейцарский франк,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCHF06230,b33b5fdb-0217-4ac0-8076-a329ba474890,CFM3,2023-06-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
691,ALRS-6.21 Алроса,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00VR4G9X0,1f95a44c-3b8f-4955-b4a9-2937049e48c0,ALM1,2021-06-18 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
692,NOTK-12.22 Новатэк,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTNOTK12220,a186e17d-10f1-4744-8818-5b10be545423,NKZ2,2022-12-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
693,NG-5.24 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0524000,f1ed05a4-84e3-4d66-b6a0-706e7a246e95,NGK4,2024-05-29 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,0.001
694,NLMK-12.23 НЛМК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTNLMK12230,896e5c24-558e-4c0f-bca5-02e99d6b14d0,NMZ3,2023-12-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
695,RVI-9.21 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI092100,1f9660ac-2ea4-435f-b34d-048790438fd4,VIU1,2021-09-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
696,E-mini S&P 500,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00ZLJP660,fe4282f5-12b2-478c-be02-aaab927939d2,ESM2,2022-06-17 00:00:00+00:00,1,1.0,False,1,FAKEFAKE,usd,0.0,0.0,0.0
697,UCAD-3.22 Курс Доллар США - Канадский доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCAD03220,1f98e2b0-07c7-4b46-b459-4bea57f1a4a5,CAH2,2022-03-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
698,PLZL-9.23 Полюс Золото,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPLZL09230,73342dd0-53d8-4b98-9337-0719208a4c53,PZU3,2023-09-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
699,SNGR-3.23 Сургутнефтегаз (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGR03230,4abda066-f65d-43ab-8f26-793ec0dd6d32,SNH3,2023-03-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
700,CNY-12.23 Курс Юань - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCNY122300,a6b3a776-9d15-4c24-b66e-f65bfadcffdf,CRZ3,2023-12-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
701,SPYF-3.24 S&P 500,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSPYF03240,b8c1da91-f10a-47b8-a08b-9f1b74f4a282,SFH4,2024-03-15 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.01
702,WHEAT-4.24 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEAT0424,fa926317-2c78-4115-9037-ed64265952a5,W4J4,2024-04-30 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
703,YNDF-9.21 Яндекс,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00ZJ19W72,1f966017-01f5-48d0-904a-be75ce0c13c6,YNU1,2021-09-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
704,NG-7.21 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0721000,1f95f96c-7b18-410b-af3b-2209ab7fe7fb,NGN1,2021-07-28 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
705,RUAL-6.22 РУСАЛ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRUAL06220,1f99a3aa-0123-4fe7-b394-0cb1973bc588,RLM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
706,GMKN-6.24 Норильский никель,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGMKN06240,f04edff7-7b53-4f31-b099-70e2f52c611c,GKM4,2024-04-02 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
707,NG-8.22 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0822000,2297fcb6-cf59-47f0-8f64-029c418c70db,NGQ2,2022-08-29 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
708,SIBN-12.22 Газпром нефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSIBN12220,a461e5da-103c-4a1d-ad4d-bae5a39b32d7,SOZ2,2022-12-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
709,RVI-6.23 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI062300,7a7557f7-c287-4164-abec-b32be9d454c8,VIM3,2023-06-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
710,Si-6.21 Курс доллар - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00PG5C001,1f95a3af-5755-43a1-8780-b7f058019046,SiM1,2021-06-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
711,BR-6.21 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00V2ZPST1,1f957fff-9a6b-4a5a-a224-f3bbeb0ac5ca,BRM1,2021-05-31 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
712,RVI-8.23 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI082300,14840b96-b2c8-4315-8005-9dea843fe2b1,VIQ3,2023-08-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
713,MOEX-6.21 Московская Биржа,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00YDJ26F7,1f95a4d7-ffd7-4683-83d5-46d62ee297a9,MEM1,2021-06-18 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
714,CL-11.21 Нефть Light Sweet Crude Oil,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCL1121000,1f96e61e-118e-42c9-b16c-80a66acc38ed,CLX1,2021-11-19 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
715,AED-12.24 Курс Дирхам ОАЭ - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAED122400,aec9d270-8131-40be-99a6-7a3d521478c2,AEZ4,2024-12-19 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
716,TRNF-9.22 Транснефть (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTTRNF09220,1df182d1-724f-40d2-bcbf-6b711f301df6,TNU2,2022-09-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
717,RVI-10.23 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI102300,f5d35859-c029-46f3-aae0-aac9367e6238,VIV3,2023-10-19 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
718,WHEAT-10.24 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEAT1024,dfd4d32b-10fa-4e3c-b660-699db1bec157,W4V4,2024-10-31 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
719,RTKM-6.22 Ростелеком,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRTKM06220,1f99a324-0beb-459d-83d7-f4fcc727fd05,RTM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
720,RVI-2.24 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI022400,58f3b19e-c1e0-48ce-8fc9-09bfb31a86f7,VIG4,2024-02-15 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.05
721,BELU-12.23 Novabev Group,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTBELU12230,8c6e199e-d3dc-4edb-833f-7b3afbdcc4bc,BEZ3,2023-12-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
722,OGI-12.23 Индекс Нефти и газа,DELIVERY_TYPE_CASH_SETTLEMENT,FUTOGI122300,b117cd05-d541-40e2-821b-bf605d5c940f,OGZ3,2023-12-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
723,ROSN-3.24 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTROSN03240,7059d5e1-b6d1-4535-8438-99f1fbbfface,RNH4,2024-03-22 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
724,UCAD-3.24 Курс Доллар США - Канадский доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCAD03240,a3400d83-2238-48a7-bcde-979bb49b6b14,CAH4,2024-03-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.0001
725,KMAZ-12.24 КАМАЗ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTKMAZ12240,3199d96b-0c35-40fe-a4bd-696a95decb9d,KMZ4,2024-12-20 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
726,CNI-12.22 Индекс Потребительского сектора,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCNI122200,328ce275-7f69-4366-b99c-cca630a02773,CSZ2,2022-12-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
727,SBRF-9.21 Сбер Банк (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00YLWH4F8,1f96633f-64df-4154-ab13-618f3ca3e4d9,SRU1,2021-09-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
728,MXI-12.24 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTMXI122400,1fa3275c-9b13-4c22-89f0-51e2db3f11a4,MMZ4,2024-12-19 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.05
729,SUGR-3.23 Сахар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGR03230,55216a3b-517d-46df-8c0e-103a7b9c1619,SAH3,2023-03-01 00:00:00+00:00,1,1016.0,False,1,SPBFUT,rub,2.0,2.0,0.01
730,RTS-9.24 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTS092400,e946ed27-ca45-4e97-b775-d7ab209e70f3,RIU4,2024-09-19 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
731,NLMK-6.23 НЛМК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTNLMK06230,56a05a9b-c5b3-4488-9ba1-4bd47622855e,NMM3,2023-06-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
732,Co-10.22 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO1022000,7e5e6b08-9013-4618-a65b-764cefc4a361,CoV2,2022-10-18 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
733,ROSN-6.21 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00Y6S1W32,1f95a41d-3a49-46c8-886b-71964aeb24b9,RNM1,2021-06-18 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
734,MGNT-12.21 Магнит,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMGNT12210,1f9722a8-d555-4971-9acf-c6057af25194,MNZ1,2021-12-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
735,WUSH-6.24 Whoosh,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTWUSH06240,900e41c4-db71-4e94-bf74-5476a5974eb2,WUM4,2024-06-21 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
736,MIX-9.24 Индекс МосБиржи,DELIVERY_TYPE_CASH_SETTLEMENT,FUTMIX092400,e71c2564-24a5-42a6-8129-7f12d896aa91,MXU4,2024-09-19 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,25.0
737,HANG-6.23 Hang Seng,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHANG06230,3bb76a75-14d5-4bb4-b4e6-38775ece479f,HSM3,2023-06-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
738,TATN-6.21 Татнефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00XGJ4C98,1f95a4ca-4202-4cdb-999f-8c046a663bfb,TTM1,2021-06-18 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
739,SMLT-12.22 ГК Самолет,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSMLT12220,c5dde92c-8335-4361-ad64-970732e9ab81,SSZ2,2022-12-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
740,FLOT-6.24 Совкомфлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFLOT06240,2c4349e0-0ff9-4773-bf74-f96189443793,FLM4,2024-06-21 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
741,RTS-9.22 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTS092200,1f9a5fe7-dfb1-4650-ba73-9d82fbc7bd23,RIU2,2022-09-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
742,FIVE-9.21 X5 RetailGroup,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFIVE09210,1f96623f-1584-442d-81c1-d0c6f41ca89e,FVU1,2021-09-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
743,Co-4.22 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0422000,1f9926a6-24de-4b94-b5f7-128bce17e541,CoJ2,2022-04-19 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
744,MOEX-3.23 Московская биржа,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMOEX03230,0c5805d2-071b-4fb4-b91b-b62c3a263e32,MEH3,2023-03-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
745,AFKS-9.21 обыкновенные акции ПАО «АФК «Система»,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFKS09210,1f966367-232b-43be-aa19-ed36dabad00d,AKU1,2021-09-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
746,PHOR-3.22 ФосАгро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPHOR03220,1f98e5ab-7d13-45a1-9a88-30f58542b681,PHH2,2022-03-30 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
747,TRNF-12.23 Транснефть (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTTRNF12230,a1d749f8-439d-4d89-afc0-ad853bf869ad,TNZ3,2023-12-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
748,SBPR-12.21 Сбер Банк (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBPR12210,1f9723f1-65ee-4e7d-b45d-554f76b3cccb,SPZ1,2021-12-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
749,RSTI-6.22 Российские сети (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRSTI06220,1f99a3cf-89ec-4ead-8749-033a8d9a9fed,REM2,2022-06-17 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
750,SILV-3.21 Серебро,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00S76JLV6,1f94e4f1-5920-4742-af51-5176b72ed3ba,SVH1,2021-03-18 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
751,NG-1.24 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0124000,7c2f1550-f79d-4cf8-802d-e1fc3c017555,NGF4,2024-01-29 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,0.001
752,CBOM-12.24 МКБ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTCBOM12240,d7e72e47-934b-46c9-9d50-59fd9879af20,CMZ4,2024-12-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
753,FIVE-6.23 X5 RetailGroup,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFIVE06230,7960bcc0-fb98-4133-b0af-cc1c250500e4,FVM3,2023-06-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
754,ALRS-6.24 АЛРОСА,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTALRS06240,67360838-f31d-4045-adc2-471a38470de7,ALM4,2024-06-21 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
755,WHEAT-1.24 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEA01240,dab2f0bf-cdc8-4af2-a766-c014cc57af60,W4F4,2024-01-31 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
756,TATN-12.23 Татнефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTTATN12230,e9d287f8-7bc2-4b94-bc88-2f33771fa864,TTZ3,2023-12-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
757,RTSM-3.22 Индекс РТС (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTSM03220,1f98e3df-219a-4a12-ad8d-8d72e57ed7d6,RMH2,2022-03-29 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.5
758,RTSM-3.24 Индекс РТС (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTSM03240,e0f44c8f-b6cf-48c0-96dc-4c3472972187,RMH4,2024-03-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.5
759,Nl-9.22 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL0922000,3ae2e4b2-a6ed-4984-93bf-8e326d0ee9b9,NlU2,2022-09-20 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
760,NLMK-9.22 НЛМК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTNLMK09220,282eaef8-5457-44ca-a947-f195697585c5,NMU2,2022-09-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
