,time,volume,open,close,high,low,ema,ma
642,2022-05-11 12:15:00+00:00,6,103.55,103.6,103.61,103.54,103.7024673609327,103.852
643,2022-05-11 12:20:00+00:00,5,103.84,103.86,103.86,103.84,103.73110965894492,103.852
644,2022-05-11 12:25:00+00:00,2,103.7,103.89,103.89,103.7,103.75999881186402,103.85
645,2022-05-11 12:30:00+00:00,74,103.7,103.24,103.92,103.04,103.66545357334329,103.753
646,2022-05-11 12:35:00+00:00,23,103.36,102.5,103.36,102.5,103.45355292364451,103.59200000000001
647,2022-05-11 12:40:00+00:00,28,102.6,102.89,102.89,102.51,103.35108875570913,103.495
648,2022-05-11 12:45:00+00:00,12,103.04,102.97,103.06,102.85,103.28179989103474,103.41299999999998
649,2022-05-11 12:50:00+00:00,86,102.85,102.92,102.94,102.65,103.21601809266478,103.325
650,2022-05-11 12:55:00+00:00,23,102.8,102.7,102.81,102.3,103.12219662127117,103.224
651,2022-05-11 13:00:00+00:00,42,102.74,103.46,103.46,102.74,103.18361541740369,103.203
652,2022-05-11 13:05:00+00:00,12,103.1,103.35,103.35,103.1,103.2138671596939,103.178
653,2022-05-11 13:10:00+00:00,6,103.37,103.36,103.37,103.36,103.24043676702229,103.128
654,2022-05-11 13:15:00+00:00,3,103.12,103.36,103.36,103.12,103.2621755366546,103.075
655,2022-05-11 13:20:00+00:00,1,103.34,103.34,103.34,103.34,103.27632543908103,103.085
656,2022-05-11 13:25:00+00:00,4,103.55,103.73,103.73,103.55,103.35881172288448,103.208
657,2022-05-11 13:30:00+00:00,10,103.72,103.77,104.15,103.72,103.43357322781458,103.296
658,2022-05-11 13:35:00+00:00,48,103.95,104.54,104.57,103.94,103.6347417318483,103.453
659,2022-05-11 13:40:00+00:00,48,104.33,104.44,104.68,104.13,103.78115232605768,103.60499999999999
660,2022-05-11 13:45:00+00:00,11,104.26,104.12,104.26,104.12,103.8427609940472,103.747
661,2022-05-11 13:50:00+00:00,22,103.97,104.38,104.38,103.87,103.94044081331134,103.83900000000001
662,2022-05-11 13:55:00+00:00,5,103.97,104.1,104.1,103.97,103.96945157452745,103.91400000000002
663,2022-05-11 14:00:00+00:00,1,104.23,104.23,104.23,104.23,104.01682401552246,104.001
664,2022-05-11 14:05:00+00:00,18,104.1,104.56,104.56,104.1,104.11558328542746,104.12100000000001
665,2022-05-11 14:10:00+00:00,3,104.31,104.37,104.37,104.24,104.1618408698952,104.224
666,2022-05-11 14:15:00+00:00,2,104.37,104.49,104.49,104.37,104.22150616627789,104.3
667,2022-05-11 14:20:00+00:00,7,104.54,104.42,104.54,104.42,104.25759595422736,104.36500000000001
668,2022-05-11 14:25:00+00:00,16,104.3,104.0,104.3,104.0,104.210760326186,104.31099999999999
669,2022-05-11 14:30:00+00:00,19,104.0,104.26,104.26,103.95,104.21971299415218,104.293
670,2022-05-11 14:35:00+00:00,18,104.26,104.59,104.61,104.26,104.28703790430632,104.34
671,2022-05-11 14:40:00+00:00,20,104.48,104.5,104.57,104.48,104.32575828534152,104.352
672,2022-05-11 14:45:00+00:00,3,104.36,104.61,104.61,104.36,104.3774385970976,104.40299999999999
673,2022-05-11 14:50:00+00:00,4,104.4,104.33,104.5,104.33,104.3688133976253,104.41300000000001
674,2022-05-11 15:00:00+00:00,1,103.93,103.93,103.93,103.93,104.28902914351161,104.35
675,2022-05-11 15:05:00+00:00,4,103.79,103.84,103.84,103.79,104.20738748105495,104.297
676,2022-05-11 15:10:00+00:00,81,103.9,103.85,103.9,103.84,104.14240793904494,104.23300000000002
677,2022-05-11 15:15:00+00:00,33,103.81,103.76,103.99,103.65,104.07287922285494,104.167
678,2022-05-11 15:20:00+00:00,5,104.01,104.01,104.01,104.01,104.0614466368813,104.168
679,2022-05-11 15:25:00+00:00,3,104.12,104.12,104.12,104.12,104.07209270290288,104.154
680,2022-05-11 15:30:00+00:00,3,104.27,104.4,104.4,104.27,104.13171221146598,104.13499999999999
681,2022-05-11 15:35:00+00:00,3,104.02,104.05,104.1,104.02,104.11685544574489,104.09
682,2022-05-11 15:40:00+00:00,2,104.14,104.14,104.14,104.14,104.12106354651854,104.043
693,2022-05-12 07:45:00+00:00,11,103.12,103.11,103.25,103.07,102.81299999999999,102.81300000000002
694,2022-05-12 07:50:00+00:00,10,103.16,103.24,103.3,103.15,102.89063636363635,102.827
695,2022-05-12 07:55:00+00:00,2,103.25,103.25,103.25,103.25,102.95597520661155,102.83699999999999
696,2022-05-12 08:00:00+00:00,4,103.2,102.83,103.2,102.83,102.93307062359128,102.824
697,2022-05-12 08:05:00+00:00,11,102.92,102.9,102.92,102.75,102.9270577829383,102.859
698,2022-05-12 08:10:00+00:00,1,103.06,103.06,103.06,103.06,102.95122909513132,102.917
699,2022-05-12 08:25:00+00:00,15,103.25,102.8,103.26,102.8,102.92373289601653,102.925
700,2022-05-12 08:30:00+00:00,18,102.93,102.78,102.93,102.59,102.89759964219533,102.93699999999998
701,2022-05-12 08:35:00+00:00,51,102.7,102.7,102.71,102.7,102.86167243452344,102.94200000000001
702,2022-05-12 08:40:00+00:00,6,102.71,102.63,102.8,102.62,102.81955017370099,102.92999999999999
703,2022-05-12 08:45:00+00:00,8,102.71,102.57,102.71,102.5,102.77417741484626,102.876
704,2022-05-12 08:50:00+00:00,6,102.56,102.5,102.56,102.5,102.7243269757833,102.80199999999999
705,2022-05-12 08:55:00+00:00,2,102.63,102.52,102.63,102.52,102.68717661654996,102.729
706,2022-05-12 09:00:00+00:00,7,102.56,102.84,102.88,102.56,102.71496268626815,102.72999999999999
707,2022-05-12 09:05:00+00:00,6,102.9,102.92,102.92,102.87,102.75224219785576,102.732
708,2022-05-12 09:10:00+00:00,7,102.55,102.59,102.59,102.55,102.72274361642744,102.68499999999999
709,2022-05-12 09:15:00+00:00,6,103.01,102.99,103.02,102.99,102.7713356861679,102.704
710,2022-05-12 09:20:00+00:00,11,102.98,102.8,102.98,102.7,102.7765473795919,102.70599999999999
711,2022-05-12 09:30:00+00:00,12,102.75,102.62,102.75,102.61,102.7480842196661,102.69800000000001
712,2022-05-12 09:35:00+00:00,1,102.99,102.99,102.99,102.99,102.79206890699953,102.73400000000001
713,2022-05-12 09:40:00+00:00,5,103.0,103.0,103.0,103.0,102.82987456027234,102.777
714,2022-05-12 09:45:00+00:00,10,103.15,103.18,103.18,103.15,102.89353373113191,102.845
715,2022-05-12 09:50:00+00:00,3,102.93,103.03,103.03,102.93,102.918345780017,102.896
716,2022-05-12 09:55:00+00:00,9,103.1,103.2,103.27,103.1,102.96955563819573,102.93199999999999
717,2022-05-12 10:00:00+00:00,9,103.39,103.59,103.6,103.39,103.08236370397833,102.999
718,2022-05-12 10:10:00+00:00,12,103.48,103.51,103.6,103.48,103.16011575780044,103.09100000000001
719,2022-05-12 10:15:00+00:00,2,103.49,103.5,103.5,103.49,103.22191289274582,103.14200000000001
720,2022-05-12 10:20:00+00:00,3,103.41,103.33,103.41,103.33,103.24156509406475,103.19500000000001
721,2022-05-12 10:25:00+00:00,3,103.34,103.37,103.37,103.34,103.26491689514388,103.27000000000001
722,2022-05-12 10:35:00+00:00,4,103.4,103.35,103.4,103.35,103.28038655057227,103.306
723,2022-05-12 10:40:00+00:00,30,103.25,103.22,103.26,103.16,103.26940717774094,103.328
724,2022-05-12 10:45:00+00:00,28,103.22,103.22,103.22,103.22,103.26042405451531,103.332
725,2022-05-12 10:50:00+00:00,1,103.22,103.22,103.22,103.22,103.25307422642162,103.351
726,2022-05-12 11:05:00+00:00,1,103.43,103.43,103.43,103.43,103.28524254889041,103.374
727,2022-05-12 11:15:00+00:00,19,103.37,103.32,103.37,103.32,103.29156208545578,103.34700000000001
728,2022-05-12 11:20:00+00:00,8,103.26,103.25,103.26,103.25,103.28400534264563,103.321
729,2022-05-12 11:25:00+00:00,7,103.49,103.56,103.56,103.49,103.33418618943732,103.327
730,2022-05-12 11:30:00+00:00,39,103.6,103.53,103.62,103.4,103.36978870044871,103.34700000000001
731,2022-05-12 11:35:00+00:00,7,103.51,103.39,103.51,103.39,103.3734634821853,103.349
732,2022-05-12 11:40:00+00:00,6,103.3,103.3,103.3,103.3,103.36010648542432,103.34400000000001
733,2022-05-12 11:45:00+00:00,15,103.25,103.15,103.25,103.03,103.32190530625627,103.33699999999999
734,2022-05-12 11:50:00+00:00,7,103.2,103.33,103.33,103.12,103.32337706875512,103.348
735,2022-05-12 11:55:00+00:00,1,103.21,103.21,103.21,103.21,103.30276305625418,103.34700000000001
736,2022-05-12 12:00:00+00:00,1,103.14,103.14,103.14,103.14,103.27316977329886,103.31799999999998
737,2022-05-12 12:05:00+00:00,5,103.08,102.97,103.08,102.97,103.21804799633543,103.28299999999999
738,2022-05-12 12:10:00+00:00,4,102.96,102.76,102.96,102.76,103.13476654245626,103.234
739,2022-05-12 12:15:00+00:00,1,102.84,102.84,102.84,102.84,103.08117262564603,103.162
740,2022-05-12 12:25:00+00:00,6,103.16,103.14,103.19,103.14,103.0918685118922,103.123
741,2022-05-12 12:30:00+00:00,5,103.35,103.4,103.45,103.35,103.14789241882089,103.124
742,2022-05-12 12:35:00+00:00,7,103.38,103.62,103.64,103.38,103.23373016085345,103.15599999999999
743,2022-05-12 12:40:00+00:00,2,103.62,103.61,103.62,103.61,103.3021428588801,103.202
744,2022-05-12 12:45:00+00:00,4,103.36,103.25,103.36,103.25,103.2926623390837,103.194
745,2022-05-12 12:50:00+00:00,13,103.19,103.12,103.19,103.11,103.26126918652302,103.18499999999999
746,2022-05-12 12:55:00+00:00,1,103.08,103.08,103.08,103.08,103.22831115260973,103.179
747,2022-05-12 13:00:00+00:00,4,103.58,103.28,103.58,103.28,103.2377091248625,103.21
748,2022-05-12 13:05:00+00:00,2,103.41,103.6,103.6,103.41,103.30358019306931,103.29400000000001
749,2022-05-12 13:10:00+00:00,7,103.64,103.91,104.0,103.64,103.41383833978396,103.401
750,2022-05-12 13:15:00+00:00,6,103.86,104.13,104.13,103.86,103.54404955073234,103.5
751,2022-05-12 13:20:00+00:00,13,104.23,104.26,104.33,104.23,103.67422235969009,103.58599999999998
752,2022-05-12 13:25:00+00:00,4,104.11,104.15,104.15,104.11,103.76072738520098,103.63899999999998
753,2022-05-12 13:30:00+00:00,12,104.24,103.87,104.34,103.87,103.78059513334625,103.665
754,2022-05-12 13:35:00+00:00,3,104.0,104.0,104.0,104.0,103.82048692728328,103.74000000000001
755,2022-05-12 13:40:00+00:00,10,103.97,104.0,104.0,103.97,103.85312566777722,103.828
756,2022-05-12 13:45:00+00:00,3,103.97,103.96,103.97,103.96,103.872557364545,103.91600000000001
757,2022-05-12 13:50:00+00:00,2,104.0,104.09,104.09,104.0,103.91209238917317,103.997
758,2022-05-12 13:55:00+00:00,7,104.05,104.22,104.22,103.99,103.96807559114168,104.05900000000001
759,2022-05-12 14:00:00+00:00,17,104.29,103.9,104.35,103.9,103.9556982109341,104.05799999999999
760,2022-05-12 14:05:00+00:00,2,104.01,104.03,104.03,104.01,103.9692076271279,104.048
761,2022-05-12 14:10:00+00:00,7,104.45,104.5,104.5,104.4,104.06571533128646,104.072
762,2022-05-12 14:15:00+00:00,57,104.5,104.85,105.08,104.5,104.20831254377983,104.14200000000001
763,2022-05-12 14:25:00+00:00,21,105.05,105.04,105.05,105.04,104.35952844491075,104.25899999999999
764,2022-05-12 14:30:00+00:00,19,105.22,105.15,105.32,105.06,104.50325054583607,104.374
765,2022-05-12 14:35:00+00:00,82,104.89,104.77,104.89,104.56,104.55175044659313,104.451
766,2022-05-12 14:40:00+00:00,26,104.95,105.06,105.07,104.71,104.64415945630347,104.56099999999999
767,2022-05-12 14:45:00+00:00,2,105.01,105.06,105.06,105.01,104.71976682788465,104.65800000000002
768,2022-05-12 14:50:00+00:00,12,105.16,105.18,105.23,105.13,104.80344558645108,104.75399999999999
769,2022-05-12 14:55:00+00:00,18,105.17,105.5,105.5,105.17,104.93009184345998,104.91400000000002
770,2022-05-12 15:00:00+00:00,172,105.57,105.96,106.02,105.55,105.1173478719218,105.107
771,2022-05-12 15:05:00+00:00,69,106.01,105.84,106.01,105.65,105.24873916793601,105.24099999999999
772,2022-05-12 15:10:00+00:00,9,105.84,105.83,105.84,105.79,105.354422955584,105.33900000000001
773,2022-05-12 15:15:00+00:00,2,105.81,105.81,105.81,105.81,105.4372551454778,105.41600000000001
774,2022-05-12 15:20:00+00:00,12,105.82,105.68,105.82,105.66,105.48139057357275,105.46900000000001
775,2022-05-12 15:25:00+00:00,20,105.79,105.91,105.91,105.66,105.55931956019589,105.583
776,2022-05-12 15:30:00+00:00,15,105.66,105.42,105.66,105.42,105.53398873106936,105.619
777,2022-05-12 15:35:00+00:00,22,105.42,105.37,105.47,105.31,105.50417259814765,105.65
778,2022-05-12 15:40:00+00:00,4,105.4,105.47,105.47,105.4,105.49795939848443,105.679
789,2022-05-13 07:45:00+00:00,4,105.84,105.91,105.91,105.84,105.946,105.946
790,2022-05-13 07:50:00+00:00,30,106.03,106.19,106.21,106.03,105.99036363636364,105.992
791,2022-05-13 07:55:00+00:00,6,106.19,106.2,106.2,106.1,106.02847933884297,106.051
792,2022-05-13 08:00:00+00:00,31,106.17,106.1,106.2,106.06,106.04148309541696,106.088
793,2022-05-13 08:05:00+00:00,40,106.2,106.0,106.23,106.0,106.03394071443205,106.072
794,2022-05-13 08:10:00+00:00,41,106.0,105.85,106.0,105.85,106.00049694817167,106.056
795,2022-05-13 08:15:00+00:00,6,105.78,105.9,105.9,105.78,105.98222477577681,106.032
796,2022-05-13 08:20:00+00:00,1,105.97,105.97,105.97,105.97,105.98000208927193,105.994
797,2022-05-13 08:25:00+00:00,43,105.84,105.76,105.84,105.76,105.94000170940431,105.954
798,2022-05-13 08:30:00+00:00,13,106.04,105.94,106.04,105.94,105.94000139860353,105.982
799,2022-05-13 08:35:00+00:00,5,105.95,105.95,105.95,105.95,105.94181932613016,105.98599999999999
800,2022-05-13 08:40:00+00:00,9,105.97,105.86,105.97,105.86,105.92694308501558,105.953
801,2022-05-13 08:45:00+00:00,1,105.97,105.97,105.97,105.97,105.93477161501274,105.92999999999999
802,2022-05-13 08:50:00+00:00,5,105.98,105.98,105.98,105.98,105.94299495773768,105.918
803,2022-05-13 08:55:00+00:00,5,106.24,106.31,106.35,106.24,106.00972314723991,105.949
804,2022-05-13 09:00:00+00:00,9,106.2,106.12,106.2,106.12,106.02977348410538,105.976
805,2022-05-13 09:10:00+00:00,21,106.48,106.48,106.5,106.4,106.11163285063166,106.03399999999999
806,2022-05-13 09:15:00+00:00,20,106.48,106.56,106.56,106.48,106.1931541505168,106.093
807,2022-05-13 09:25:00+00:00,1,106.56,106.56,106.56,106.56,106.25985339587739,106.173
808,2022-05-13 09:30:00+00:00,37,106.41,106.45,106.45,106.4,106.29442550571785,106.224
809,2022-05-13 09:40:00+00:00,14,106.5,106.66,106.66,106.5,106.36089359558733,106.295
810,2022-05-13 09:45:00+00:00,27,106.66,106.88,106.93,106.66,106.45527657820782,106.397
811,2022-05-13 09:50:00+00:00,4,106.83,106.88,106.99,106.83,106.53249901853367,106.48800000000001
812,2022-05-13 09:55:00+00:00,4,107.0,106.87,107.0,106.87,106.59386283334572,106.577
813,2022-05-13 10:00:00+00:00,57,107.02,106.79,107.06,106.79,106.62952413637377,106.625
814,2022-05-13 10:05:00+00:00,669,107.05,106.89,107.15,106.86,106.67688338430581,106.702
815,2022-05-13 10:10:00+00:00,4,106.9,107.0,107.0,106.9,106.73563185988657,106.75399999999999
816,2022-05-13 10:15:00+00:00,111,106.9,106.85,106.9,106.85,106.7564260671799,106.78299999999999
817,2022-05-13 10:20:00+00:00,9,106.9,107.01,107.01,106.9,106.80253041860173,106.828
818,2022-05-13 10:25:00+00:00,23,107.05,107.06,107.11,107.05,106.84934306976506,106.88900000000001
819,2022-05-13 10:30:00+00:00,4,107.13,107.11,107.15,107.11,106.89673523889869,106.93400000000001
820,2022-05-13 10:35:00+00:00,35,107.1,107.13,107.23,107.1,106.93914701364437,106.95900000000002
821,2022-05-13 10:40:00+00:00,81,107.13,107.01,107.14,107.01,106.95202937479993,106.97200000000001
822,2022-05-13 10:45:00+00:00,180,107.01,107.01,107.09,107.01,106.96256948847267,106.98600000000002
823,2022-05-13 10:50:00+00:00,7,107.08,107.02,107.13,107.02,106.97301139965944,107.00899999999999
824,2022-05-13 10:55:00+00:00,24,107.04,107.12,107.28,107.04,106.99973659972136,107.032
825,2022-05-13 11:05:00+00:00,309,107.02,107.12,107.12,106.96,107.02160267249928,107.04400000000001
826,2022-05-13 11:10:00+00:00,1,107.12,107.12,107.12,107.12,107.03949309568122,107.071
827,2022-05-13 11:15:00+00:00,1,107.18,107.18,107.18,107.18,107.06503980555736,107.088
828,2022-05-13 11:20:00+00:00,1,107.09,107.09,107.09,107.09,107.06957802272875,107.09100000000001
829,2022-05-13 11:25:00+00:00,37,106.91,106.9,106.91,106.75,107.03874565495988,107.07000000000001
830,2022-05-13 11:30:00+00:00,10,106.86,106.85,106.94,106.85,107.00442826314898,107.042
831,2022-05-13 11:35:00+00:00,3,106.99,106.99,106.99,106.99,107.00180494257643,107.04
832,2022-05-13 11:40:00+00:00,1,106.9,106.9,106.9,106.9,106.98329495301707,107.029
833,2022-05-13 11:45:00+00:00,202,107.15,106.99,107.28,106.94,106.9845140524685,107.026
834,2022-05-13 11:50:00+00:00,3,107.01,107.01,107.01,107.01,106.98914786111058,107.01500000000001
835,2022-05-13 12:00:00+00:00,4,107.05,106.83,107.05,106.83,106.9602118863632,106.98600000000002
836,2022-05-13 12:05:00+00:00,1636,106.98,107.49,107.5,106.86,107.05653699793352,107.023
837,2022-05-13 12:10:00+00:00,482,107.49,107.49,107.5,107.49,107.1353484528547,107.054
838,2022-05-13 12:15:00+00:00,118,107.5,107.56,107.6,107.5,107.21255782506293,107.101
839,2022-05-13 12:20:00+00:00,1,107.56,107.56,107.56,107.56,107.27572912959694,107.167
840,2022-05-13 12:25:00+00:00,28,107.57,107.86,107.86,107.52,107.38196019694294,107.26799999999999
841,2022-05-13 12:30:00+00:00,27,107.99,108.02,108.03,107.8,107.4979674338624,107.37100000000001
842,2022-05-13 12:35:00+00:00,14,108.05,108.1,108.26,108.05,107.60742790043287,107.49099999999999
843,2022-05-13 12:40:00+00:00,4,108.0,107.95,108.0,107.95,107.6697137367178,107.58699999999999
844,2022-05-13 12:45:00+00:00,5,108.08,108.05,108.08,108.05,107.73885669367819,107.69099999999999
845,2022-05-13 12:50:00+00:00,9,108.04,108.15,108.15,108.04,107.81361002210033,107.82300000000001
846,2022-05-13 12:55:00+00:00,9,108.15,108.1,108.15,108.1,107.865680927173,107.88399999999999
847,2022-05-13 13:00:00+00:00,32,107.95,108.09,108.09,107.93,107.90646621314154,107.944
848,2022-05-13 13:05:00+00:00,60,108.03,107.7,108.05,107.49,107.86892690166125,107.958
849,2022-05-13 13:10:00+00:00,12,107.85,107.63,107.93,107.63,107.82548564681375,107.965
850,2022-05-13 13:15:00+00:00,43,107.65,107.83,107.83,107.63,107.82630643830215,107.96199999999999
851,2022-05-13 13:20:00+00:00,4,107.87,107.85,107.92,107.85,107.83061435861084,107.94500000000001
852,2022-05-13 13:25:00+00:00,10,107.97,107.82,107.97,107.82,107.82868447522705,107.917
853,2022-05-13 13:30:00+00:00,73,107.87,108.16,108.2,107.87,107.8889236615494,107.93799999999999
854,2022-05-13 13:35:00+00:00,92,108.01,108.02,108.02,107.95,107.91275572308587,107.93499999999999
855,2022-05-13 13:40:00+00:00,19,108.02,107.93,108.02,107.92,107.91589104616116,107.91300000000001
856,2022-05-13 13:45:00+00:00,12,107.52,107.69,107.71,107.51,107.87481994685912,107.872
857,2022-05-13 13:50:00+00:00,1,107.77,107.77,107.77,107.77,107.85576177470291,107.83999999999999
858,2022-05-13 14:00:00+00:00,7,107.61,107.73,107.73,107.54,107.8328959974842,107.843
859,2022-05-13 14:05:00+00:00,12,108.0,107.79,108.0,107.79,107.82509672521434,107.859
860,2022-05-13 14:10:00+00:00,14,108.0,108.13,108.13,107.98,107.88053368426627,107.88899999999998
861,2022-05-13 14:15:00+00:00,3,108.12,107.97,108.12,107.97,107.89680028712695,107.901
862,2022-05-13 14:20:00+00:00,18,108.2,108.41,108.45,108.2,107.99010932583113,107.96
863,2022-05-13 14:25:00+00:00,4,108.3,108.45,108.45,108.3,108.07372581204365,107.989
864,2022-05-13 14:30:00+00:00,1,108.46,108.46,108.46,108.46,108.14395748258116,108.03300000000002
865,2022-05-13 14:35:00+00:00,211,108.48,108.66,108.7,108.48,108.23778339483911,108.106
866,2022-05-13 14:40:00+00:00,225,108.66,108.65,108.66,108.65,108.31273186850473,108.202
867,2022-05-13 14:45:00+00:00,183,108.65,108.66,108.66,108.51,108.3758715287766,108.29099999999998
868,2022-05-13 14:50:00+00:00,96,108.66,108.9,108.9,108.66,108.47116761445358,108.40799999999999
869,2022-05-13 14:55:00+00:00,15,108.85,108.92,108.94,108.84,108.55277350273474,108.521
870,2022-05-13 15:00:00+00:00,292,108.96,108.66,109.05,108.61,108.57226922951023,108.574
871,2022-05-13 15:05:00+00:00,25,108.7,108.57,108.7,108.55,108.57185664232654,108.63399999999999
872,2022-05-13 15:10:00+00:00,17,108.56,108.61,108.61,108.56,108.57879179826716,108.654
873,2022-05-13 15:15:00+00:00,24,108.63,108.4,108.63,108.4,108.54628419858221,108.649
874,2022-05-13 15:20:00+00:00,17,108.45,108.67,108.67,108.44,108.56877798065815,108.67
875,2022-05-13 15:25:00+00:00,15,108.67,108.4,108.67,108.4,108.53809107508394,108.644
876,2022-05-13 15:30:00+00:00,10,108.37,108.66,108.66,108.37,108.56025633415959,108.64500000000001
877,2022-05-13 15:35:00+00:00,28,108.25,108.26,108.26,108.25,108.5056642734033,108.60499999999999
878,2022-05-13 15:40:00+00:00,153,108.25,108.25,108.31,108.25,108.45917986005725,108.54
889,2022-05-16 07:45:00+00:00,3,106.92,106.88,106.95,106.88,107.321,107.321
890,2022-05-16 07:50:00+00:00,25,106.77,106.58,106.77,106.56,107.18627272727272,107.20599999999999
891,2022-05-16 07:55:00+00:00,47,106.5,106.68,106.68,106.36,107.09422314049587,107.126
892,2022-05-16 08:00:00+00:00,13,106.67,106.69,106.7,106.59,107.02072802404206,107.045
893,2022-05-16 08:05:00+00:00,12,106.7,106.8,106.91,106.7,106.98059565603441,106.975
894,2022-05-16 08:10:00+00:00,5,106.94,107.03,107.03,106.94,106.98957826402815,106.923
895,2022-05-16 08:15:00+00:00,7,107.21,106.98,107.24,106.98,106.98783676147758,106.88999999999999
896,2022-05-16 08:20:00+00:00,1,106.99,106.99,106.99,106.99,106.98823007757257,106.869
897,2022-05-16 08:25:00+00:00,1,106.81,106.81,106.81,106.81,106.95582460892301,106.84
898,2022-05-16 08:30:00+00:00,11,106.85,106.69,106.92,106.69,106.9074928618461,106.81299999999999
899,2022-05-16 08:35:00+00:00,2,106.65,106.68,106.68,106.65,106.86613052332862,106.793
900,2022-05-16 08:40:00+00:00,5,106.69,106.69,106.69,106.69,106.83410679181432,106.804
901,2022-05-16 08:45:00+00:00,6,106.87,107.01,107.01,106.87,106.8660873751208,106.83699999999999
902,2022-05-16 08:50:00+00:00,17,107.06,107.25,107.25,107.06,106.93588967055338,106.893
903,2022-05-16 08:55:00+00:00,6,107.24,107.01,107.26,107.01,106.9493642759073,106.91399999999999
904,2022-05-16 09:00:00+00:00,2,107.17,107.34,107.34,107.17,107.02038895301506,106.94500000000001
905,2022-05-16 09:05:00+00:00,25,107.34,107.37,107.58,107.34,107.0839545979214,106.984
906,2022-05-16 09:10:00+00:00,10,107.51,107.19,107.51,107.19,107.1032355801175,107.00399999999999
907,2022-05-16 09:15:00+00:00,2,107.51,107.46,107.51,107.46,107.16810183827795,107.069
908,2022-05-16 09:25:00+00:00,31,107.45,107.79,107.79,107.45,107.28117423131832,107.179
909,2022-05-16 09:30:00+00:00,3,107.74,107.8,107.8,107.74,107.37550618926045,107.29100000000001
910,2022-05-16 09:35:00+00:00,1,107.79,107.79,107.79,107.79,107.450868700304,107.401
911,2022-05-16 09:40:00+00:00,7,107.72,107.75,107.75,107.72,107.50525620933963,107.475
912,2022-05-16 09:45:00+00:00,20,107.58,107.4,107.58,107.4,107.48611871673242,107.49000000000001
913,2022-05-16 09:50:00+00:00,12,107.41,107.51,107.51,107.41,107.49046076823561,107.54
914,2022-05-16 09:55:00+00:00,5,107.42,107.46,107.54,107.42,107.48492244673821,107.55199999999999
915,2022-05-16 10:00:00+00:00,4,107.45,107.36,107.52,107.36,107.46220927460398,107.551
916,2022-05-16 10:10:00+00:00,4,107.33,107.32,107.33,107.32,107.4363530428578,107.56400000000001
917,2022-05-16 10:15:00+00:00,4,107.39,107.35,107.4,107.35,107.42065248961092,107.553
918,2022-05-16 10:20:00+00:00,993,107.3,107.0,107.34,106.96,107.34417021877256,107.474
919,2022-05-16 10:25:00+00:00,31,107.0,107.22,107.22,107.0,107.32159381535936,107.41600000000001
920,2022-05-16 10:30:00+00:00,2,107.29,107.27,107.29,107.27,107.31221312165765,107.36399999999999
921,2022-05-16 10:35:00+00:00,3,107.15,107.23,107.23,107.09,107.29726528135626,107.31199999999998
922,2022-05-16 10:40:00+00:00,6,107.09,106.9,107.09,106.9,107.22503523020058,107.26199999999999
923,2022-05-16 10:45:00+00:00,2,106.99,107.09,107.09,106.99,107.2004833701641,107.22
924,2022-05-16 10:50:00+00:00,11,106.97,106.9,106.97,106.89,107.14585003013426,107.16399999999999
925,2022-05-16 10:55:00+00:00,16,106.89,106.6,106.89,106.6,107.04660457010985,107.088
926,2022-05-16 11:05:00+00:00,3,106.8,106.76,106.8,106.76,106.99449464827168,107.032
927,2022-05-16 11:15:00+00:00,5,106.94,106.76,106.94,106.76,106.95185925767683,106.973
928,2022-05-16 11:20:00+00:00,17,106.56,106.71,106.8,106.56,106.90788484719013,106.944
929,2022-05-16 11:25:00+00:00,5,106.9,106.88,106.9,106.88,106.90281487497374,106.91
930,2022-05-16 11:30:00+00:00,2,106.55,106.55,106.55,106.55,106.8386667158876,106.83800000000001
931,2022-05-16 11:35:00+00:00,1,106.55,106.55,106.55,106.55,106.78618185845349,106.77000000000001
932,2022-05-16 11:40:00+00:00,7,106.75,106.88,106.88,106.75,106.80323970237103,106.768
933,2022-05-16 11:45:00+00:00,3,106.95,107.02,107.02,106.95,106.84265066557629,106.761
934,2022-05-16 11:50:00+00:00,16,107.12,107.32,107.33,107.12,106.92944145365333,106.803
935,2022-05-16 12:05:00+00:00,3,107.01,107.01,107.01,107.01,106.94408846207999,106.84400000000001
936,2022-05-16 12:15:00+00:00,26,106.8,106.93,106.93,106.8,106.94152692352,106.86099999999999
937,2022-05-16 12:25:00+00:00,16,107.11,107.26,107.26,107.11,106.99943111924362,106.91099999999999
938,2022-05-16 12:30:00+00:00,18,107.27,107.32,107.32,106.88,107.05771637029024,106.97200000000001
939,2022-05-16 12:40:00+00:00,2,107.18,107.17,107.18,107.17,107.078131575692,107.001
940,2022-05-16 12:50:00+00:00,23,107.35,107.38,107.38,107.35,107.13301674374799,107.08399999999999
941,2022-05-16 12:55:00+00:00,8,107.38,107.44,107.57,107.38,107.18883188124835,107.173
942,2022-05-16 13:00:00+00:00,7,107.4,107.27,107.46,107.27,107.20358972102136,107.21200000000002
943,2022-05-16 13:05:00+00:00,5,107.41,107.36,107.44,107.36,107.23202795356292,107.24600000000001
944,2022-05-16 13:10:00+00:00,6,107.28,107.32,107.32,107.28,107.24802287109694,107.24600000000001
945,2022-05-16 13:15:00+00:00,23,107.38,107.73,107.73,107.38,107.33565507635204,107.31800000000001
946,2022-05-16 13:20:00+00:00,45,107.74,107.74,107.74,107.65,107.40917233519713,107.399
